UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
412173,Academy for Nursing and Health Occupations,672,61,611,0,3,550,71,0,46,0,1,1,West Palm Beach,FL,33417,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),53,5076,6303,89,452,40,412,412,37,375,40,3,37,58,7,51,394,33,361,www.anho.edu/,>3,0,0,0,0,0,0,0,52.97,17,0,1,4,1,0,11,0,0,0,,,,,, ,Implied no,Implied no,0,0,0,0,,0.7256097561,,1,0.721804511,0.636363636,,0.75,1,,
108232,Academy of Art University,7036,3045,3991,34,375,826,1126,27,1573,332,1576,1167,San Francisco,CA,94105,No,No,"Private for-profit, 4-year or above",Private for-profit,40,3968,5133,46,5363,2327,3036,2639,1223,1416,2724,1104,1620,2983,1159,1824,2330,1152,1178,my.academyart.edu/students/my-academy/academy-resource-center/accessibility,>3,2,2,0,0,0,0,0,40.84,133,0,10,2,6,3,90,1,21,0,,,,,,www.academyart.edu/military,Yes,Implied no,1128,937,106,96,,0.4191382205,0.304347826,0.481343284,0.228571429,0.319905213,0.347826087,0.414976599,0.342857143,0.325938567,0.536704731
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,Oakland,CA,94612,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.acchs.edu/support-services/,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,www.acchs.edu/prospective-students/costs-fa/tuition-expenses/,Implied no,Implied no,1,,0,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,106,79,27,2,3,18,4,1,59,10,9,0,Lafayette,LA,70506-4293,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),46,5483,6095,43,90,67,23,90,67,23,,,,81,61,20,9,6,3,lafayette.aie.edu/?s=Nondiscrimination,>3,0,0,0,0,0,0,0,47.22,,,,,,,,,,,,,,,, ,Implied no,Yes,3,3,0,0,,0.704,,0.666666667,0.76,0.333333333,,0.730769231,0,0.6,
482185,Academy of Interactive Entertainment,167,126,41,2,5,4,14,1,99,23,18,1,Seattle,WA,98109-4623,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),33,5068,4998,39,89,66,23,89,66,23,,,,55,43,12,18,12,6,https://seattle.aie.edu/about-aie/nondiscrimination/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,9,9,0,0,,0.8366336634,1,1,0.428571429,0.5,0.666666667,0.875,0.875,0.625,0.5
449676,Ace Institute of Technology,436,175,261,0,92,141,141,2,42,12,1,5,New York,NY,10018,No,No,"Private for-profit, 2-year",Private for-profit,61,5731,5782,74,273,129,144,273,129,144,,,,65,34,31,208,95,113,www.acecareer.edu/,>3,0,0,0,0,0,0,0,55.48,,,,,,,,,,,,,,,, ,Implied no,Implied no,18,18,0,0,,0.647515528,1,0.602739726,0.648809524,0.645833333,1,0.75,0.6,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,Berkeley,CA,94704,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,https://www.aimc.edu/students/,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,https://www.aimc.edu/financial-aid,Implied no,Implied no,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,212,79,133,0,7,18,137,8,37,4,1,0,Miami,FL,33176,No,No,"Private for-profit, 4-year or above",Private for-profit,68,4517,4288,93,76,26,50,76,26,50,,,,13,5,8,62,20,42,www.amcollege.edu/hubfs/2017-2018 Disclosure Changes /Student Handbook 2017-2018.pdf?t=1510752226257,>3,5,1,2,2,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,6,6,0,0,,0.78125,1,1,0.666666667,0.810344828,,0.789473684,0.5,,1
126182,Adams State University,2103,1142,961,32,19,172,760,18,810,80,192,20,Alamosa,CO,81101,No,No,"Public, 4-year or above",Public,37,4720,4725,54,1835,968,867,1173,611,562,662,357,305,1451,702,749,383,266,117,https://www.adams.edu/accessibility/ada/,4,1,1,0,0,0,0,0,41.51,105,2,1,1,16,2,79,0,0,4,Yes,Yes,Yes,,,https://www.adams.edu/students/veterans-affairs/,Yes,Implied no,51,36,0,0,,0.2914012739,0.121212121,0.296296296,0.188235294,0.253179191,0.4,0.335504886,0.285714286,0.310810811,
188429,Adelphi University,5663,1806,3857,23,671,497,1072,3,2524,165,380,328,Garden City,NY,11530-0701,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),28,4763,4943,30,5251,1643,3608,4939,1514,3425,312,129,183,4894,1541,3353,357,102,255,access-office.adelphi.edu/,7,1,0,0,0,0,0,0,35.42,341,0,49,16,26,0,235,6,6,3,,,,,,admissions.adelphi.edu/military/,Yes,Implied no,69,49,0,0,,0.7086715079,0.25,0.75,0.595808383,0.65106383,0.5,0.740654206,0.55,0.716621253,0.672413793
374024,Adler Graduate School,,,,,,,,,,,,,Minnetonka,MN,55343,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.alfredadler.edu/,,0,0,0,0,0,0,0,,11,0,0,4,0,0,6,1,0,0,,,,,,www.alfredadler.edu/services/financial-aid/options/veterans-benefits,Yes,Implied no,3,,0,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,Chicago,IL,60602,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),0,,,,,,,,,,,,,,,,,,,https://www.adler.edu/disclosures/,>3,0,0,0,0,0,0,0,,77,0,8,14,2,0,49,3,1,0,,,,,,https://www.adler.edu/financial-aid-chicago/,Implied no,Implied no,34,0,4,0,,,,,,,,,,,
168528,Adrian College,1844,972,872,2,12,131,111,10,1178,71,232,97,Adrian,MI,49221-2575,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),32,5155,5318,38,1805,950,855,1718,916,802,87,34,53,1776,934,842,22,14,8,adrian.edu/academics/academic-services/access-program/,4,0,0,0,0,0,0,0,31.01,85,0,2,2,1,0,78,0,1,1,,,,,,adrian.edu/admissions/financial-aid/va-benefits/,Yes,Implied no,13,12,0,0,,0.5072756669,0,0.538461538,0.266666667,0.411764706,0.5,0.577777778,0.409090909,0.419689119,0.6
444334,Advance Science International College,142,29,113,0,0,0,142,0,0,0,0,0,Miami Lakes,FL,33014,No,No,"Private for-profit, 2-year",Private for-profit,71,6343,3172,100,62,5,57,62,5,57,,,,,,,62,5,57,www.asicollege.edu/,>3,0,0,0,0,0,0,0,71.15,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.3823529412,,,1,0.377777778,,,,,
231411,Advanced Technology Institute,677,604,73,6,14,247,68,3,274,39,25,1,Virginia Beach,VA,23462,No,No,"Private for-profit, 2-year",Private for-profit,33,4265,4809,37,466,424,42,466,424,42,,,,236,219,17,230,205,25,www.auto.edu/resources/student-consumer-information/facilities-and-services-for-students-with-disabilities/,>3,0,0,0,0,0,0,0,41.74,21,0,1,3,1,0,16,0,0,0,,,,,,www.auto.edu/military/,Yes,Implied no,126,126,4,4,,0.736,0.75,0.555555556,0.680555556,0.8,,0.79389313,0.692307692,0.4,
133872,AdventHealth University,1449,253,1196,3,68,232,513,9,455,64,62,43,Orlando,FL,32803,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),36,3130,4051,51,1144,196,948,391,67,324,753,129,624,657,124,533,487,72,415,my.ahu.edu/university-services/student-services/disabilities,>3,0,0,0,0,0,0,0,39.02,94,0,6,18,12,0,57,1,0,0,Yes,Yes,Yes,,,catalog.ahu.edu/content.php?catoid=54&navoid=4695#Veteran_s_Certification,Yes,Implied no,36,34,1,1,,0.3413793103,0,0.727272727,0.266666667,0.324074074,,0.407407407,0.142857143,0.25,0.333333333
496399,Agape College of Business and Science,44,8,36,0,0,11,31,0,1,1,0,0,Fresno,CA,93721-1827,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),4,4230,4230,5,22,5,17,22,5,17,,,,13,3,10,9,2,7,https://www.acbscollege.org/,>3,,,,,,,,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.7777777778,,1,0.8,0.75,,1,,,
138600,Agnes Scott College,1162,33,1129,2,76,401,170,2,366,81,30,34,Decatur,GA,30030-3770,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),41,5037,5005,47,1063,14,1049,1050,12,1038,13,2,11,1034,3,1031,29,11,18,www.agnesscott.edu/academicadvising/accessible-education/index.html,21,0,0,0,0,0,0,0,21.2,80,0,6,9,4,0,56,2,1,2,,,,,, ,Yes,Implied no,34,32,0,0,Yes,0.7127483444,1,0.777777778,0.689655172,0.711711712,0,0.710723192,0.69047619,0.733333333,0.782178218
134811,AI Miami International University of Art and Design,1491,519,972,9,9,286,463,4,415,72,30,203,Miami,FL,33132-1418,No,No,"Private for-profit, 4-year or above",Private for-profit,37,4510,5420,43,894,308,586,535,186,349,359,122,237,410,129,281,466,173,293,https://www.artinstitutes.edu/miami/student-life/student-services,4,0,0,0,0,0,0,0,35.16,7,0,2,2,1,0,1,0,1,0,,,,,,www.artinstitutes.edu/admissions/details/military-benefits,Yes,Implied no,74,72,0,0,,0.3222826087,0.4,0.625,0.287671233,0.340486409,0,0.342245989,0.166666667,0.218475073,0.647398844
217615,Aiken Technical College,2606,912,1694,21,43,906,219,11,1373,9,24,0,Graniteville,SC,29829,No,No,"Public, 2-year",Public,46,3781,5354,51,1873,659,1214,600,227,373,1273,432,841,1147,472,675,726,187,539,www.atc.edu/Experience/Support-Service,>3,0,0,0,0,0,0,0,47.52,52,0,1,16,2,0,33,0,0,0,,,,,,www.atc.edu/Offices/Veterans,Yes,Implied no,13,13,1,1,,0.2028619529,0.125,0.2,0.211469534,0.125,0,0.209535759,0.142857143,0.176470588,0
126207,Aims Community College,9037,4026,5011,43,153,179,3045,20,4684,267,548,98,Greeley,CO,80634,No,No,"Public, 2-year",Public,19,3955,4815,39,6940,3101,3839,1941,897,1044,4999,2204,2795,5484,2550,2934,1453,551,902,www.aims.edu/student/das/,>3,0,0,0,0,0,0,0,54.55,125,1,3,2,3,0,98,0,18,0,,,,,,www.aims.edu/student/admissions/tuition-classification/military,Yes,Implied no,142,142,0,0,,0.331963001,0.363636364,0.461538462,0.212121212,0.313142857,0.5,0.351209253,0.325581395,0.333333333,0
100654,Alabama A & M University,5663,2337,3326,17,11,5047,63,6,120,68,278,53,Normal,AL,35762,Yes,No,"Public, 4-year or above",Public,69,5782,5888,67,5107,2072,3035,4529,1823,2706,578,249,329,4792,1945,2847,315,127,188,https://www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx,>3,0,0,0,0,0,0,0,36.58,208,1,21,135,0,0,31,2,2,16,,,,,, ,Yes,Implied no,351,303,9,7,,0.2759856631,0.4,0.285714286,0.275653924,0.25,0.5,0.287356322,0.294117647,0.315789474,0.148148148
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,Dothan,AL,36303-2251,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,https://www.acom.edu/consumer-information/,,0,0,0,0,0,0,0,,34,1,0,4,1,0,28,0,0,0,,,,,,https://www.acom.edu/consumer-information/,Implied no,Yes,6,,0,,,,,,,,,,,,
100724,Alabama State University,3899,1422,2477,6,8,3615,46,5,67,48,44,60,Montgomery,AL,36104-0271,Yes,No,"Public, 4-year or above",Public,72,4909,5610,74,3499,1225,2274,3055,1053,2002,444,172,272,3262,1139,2123,237,86,151,www.alasu.edu/academics/researchcenters/alabama-alliance-students-disabilities,>3,0,0,0,0,0,0,0,34.34,215,0,32,133,3,0,47,0,0,0,,,,,, ,Yes,Implied no,94,86,13,13,,0.3032331809,0.142857143,0.307692308,0.297008921,0.417721519,0.333333333,0.378378378,0.25,0.259259259,0.559633028
199786,Alamance Community College,5268,1992,3276,29,124,981,857,0,2823,255,55,144,Graham,NC,27253-8000,No,No,"Public, 2-year",Public,29,3893,5032,48,3789,1462,2327,1176,481,695,2613,981,1632,2789,1159,1630,998,301,697,www.alamancecc.edu/services-for-students-site/disability-services/,4,1,1,0,0,0,0,0,46.31,111,0,1,10,2,0,98,0,0,0,,,,,,www.alamancecc.edu/financial-aid-site/veterans-assistance/,Yes,Implied no,125,125,1,1,,0.2756043956,0.3,0.340909091,0.142028986,0.294444444,,0.294163424,0.233333333,0.322033898,0.458333333
222497,Alamo Community College District Central Office,,,,,,,,,,,,,San Antonio,TX,78215,No,No,0,Public,,,,,,,,,,,,,,,,,,,,www.alamo.edu/admission--aid/special-populations/disability-support-services/,,,,,,,,,,,,,,,,,,,,,,,,, ,Not applicable,Not applicable,,,,,,,,,,,,,,,
102580,Alaska Bible College,52,33,19,0,1,1,0,1,47,2,0,0,Palmer,AK,99645,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),48,5046,5483,57,44,28,16,24,19,5,20,9,11,32,20,12,12,8,4,www.akbible.edu/admissions/admissions-policies/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Yes,Implied no,1,1,0,0,,0.4864864865,,,,0.5,,0.46875,1,0.5,
103501,Alaska Career College,474,60,414,87,93,45,48,10,148,26,17,0,Anchorage,AK,99507-1033,No,No,"Private for-profit, 2-year",Private for-profit,64,5325,5543,49,317,42,275,317,42,275,,,,119,22,97,198,20,178,www.alaskacareercollege.edu/,>3,0,0,0,0,0,0,0,47.68,3,0,0,0,0,0,3,0,0,0,,,,,, ,Yes,Implied no,35,35,0,0,,0.7380446334,0.651408451,0.737100737,0.557692308,0.731843575,0.588235294,0.827785818,0.782051282,0.75,1
442523,Alaska Christian College,96,41,55,86,0,0,1,1,3,5,0,0,Soldotna,AK,99669,No,No,"Private not-for-profit, 2-year",Private not-for-profit (religious affiliation),82,5182,5206,93,78,33,45,71,31,40,7,2,5,71,30,41,7,3,4,https://alaskacc.edu/about/consumer-information/facilities-and-services-available-to-students-with-disabilities/,>3,0,0,0,0,0,0,0,64.86,,,,,,,,,,,,,,Yes,, ,Implied no,Implied no,0,0,0,0,,0.1893939394,0.172131148,,,1,0,0.25,1,0.333333333,
102669,Alaska Pacific University,499,103,396,138,24,17,46,5,140,58,67,4,Anchorage,AK,99508,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),41,4959,5164,63,376,82,294,294,68,226,82,14,68,162,40,122,209,40,169,https://www.alaskapacific.edu/disability-support-services/,>3,0,0,0,0,0,0,0,,49,3,1,2,1,0,41,1,0,0,,,,,,www.alaskapacific.edu/student-financial-services/financial-aid/scholarships-resources,Implied no,Implied no,34,21,0,0,,0.4330708661,0.444444444,0.4,0.333333333,0.222222222,0,0.479452055,0.5,0.272727273,
188526,Albany College of Pharmacy and Health Sciences,658,229,429,4,128,51,58,0,322,43,25,27,Albany,NY,12208-3492,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),26,5214,4763,32,647,227,420,636,224,412,11,3,8,612,212,400,35,15,20,www.acphs.edu/campuses/albany-campus/counseling-services,>3,1,1,0,0,0,0,0,21.7,81,0,11,1,1,0,66,0,0,2,,,,,, ,Implied no,Implied no,13,12,0,0,,0.7106460419,0.333333333,0.721854305,0.464285714,0.6875,,0.720306513,0.6,0.733333333,0.709677419
188535,Albany Law School,,,,,,,,,,,,,Albany,NY,12208,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.albanylaw.edu/about/campus-policies-and-notices,,0,0,0,0,0,0,0,,39,0,3,4,1,1,29,1,0,0,,,,,,www.albanylaw.edu/veteran-services,Implied no,Implied no,13,,0,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,Albany,NY,12208-3479,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.amc.edu/,,0,0,0,0,0,0,0,,603,1,106,21,13,0,408,5,38,11,,,,,, ,Implied no,Implied no,3,,0,,,,,,,,,,,,
138716,Albany State University,6985,1812,5173,12,40,5351,386,0,811,141,204,40,Albany,GA,31705,Yes,No,"Public, 4-year or above",Public,62,4807,5472,75,5824,1521,4303,3880,1077,2803,1944,444,1500,4642,1298,3344,1182,223,959,https://www.asurams.edu/student-affairs/counseling-disability-services/,>3,0,0,0,0,0,0,0,33.52,205,0,20,103,4,0,73,1,0,4,,,,,,https://www.asurams.edu/enrollment-management/office-of-military-and-adult-education.php,Yes,Implied no,77,72,8,6,,0.2272727273,0.142857143,0.31372549,0.237349398,0.186528497,0.111111111,0.200676437,0.142857143,0.301369863,0.166666667
138682,Albany Technical College,3764,1149,2615,8,20,2940,76,0,648,61,0,11,Albany,GA,31701,No,No,"Public, 2-year",Public,59,5730,6963,80,2370,707,1663,831,264,567,1539,443,1096,1146,384,762,1224,323,901,www.albanytech.edu/,>3,0,0,0,0,0,0,0,46.39,80,0,2,54,0,1,22,0,1,0,,,,,Yes,www.albanytech.edu/,Yes,Implied no,70,70,0,0,,0.4012903226,0.5,1,0.37945319,0.357142857,,0.496503497,0.352941176,,0.2
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,Bronx,NY,10461-1900,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.einsteinmed.org/,,0,0,0,0,0,0,0,,39,0,4,2,3,0,29,0,0,1,,,,,,www.einsteinmed.org/,Implied no,Yes,1,,0,,,,,,,,,,,,
128498,Albertus Magnus College,1320,517,803,3,18,395,288,1,437,35,105,38,New Haven,CT,06511-1189,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),48,4703,5035,47,1031,411,620,918,374,544,113,37,76,620,296,324,411,115,296,https://www.albertus.edu/academicservices/accessibility-coordination-services/,13,0,0,0,0,0,0,0,53.38,47,0,3,4,2,0,38,0,0,0,,,,,,https://www.albertus.edu/student-resources/registrar/veterans-educational-info.php,Yes,Implied no,49,35,0,0,,0.6,,0.428571429,0.538461538,0.492424242,0,0.695266272,0.75,0.511627907,0.363636364
168546,Albion College,1588,736,852,3,25,267,185,0,852,64,162,30,Albion,MI,49224,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),46,4972,5003,56,1523,710,813,1500,697,803,23,13,10,1516,707,809,7,3,4,www.albion.edu/offices/cutler-center/accessibility-services/,12,16,10,3,1,2,0,0,27.98,124,0,6,7,7,0,97,2,1,4,,,,,,www.albion.edu/admission/military-veterans/military-benefits-financial-aid,Yes,Implied no,10,10,0,0,,0.6456361725,1,0.705882353,0.396551724,0.6125,1,0.66395112,0.589285714,0.639534884,0.730769231
132842,Albizu University-Miami,305,51,254,0,0,8,254,0,10,1,26,6,Miami,FL,33172-2209,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),55,6318,7043,82,179,31,148,101,17,84,78,14,64,49,7,42,130,24,106,https://www.albizu.edu/accessibility-statement/,>3,0,0,0,0,0,0,0,25.06,29,0,0,1,18,0,5,5,0,0,Yes,Yes,Yes,,,https://www.albizu.edu/wp-content/uploads/dlm_uploads/2019/12/Academics-mia_catalog.pdf,Implied no,Implied no,12,1,0,0,,0.46875,,,0,0.444444444,,0.75,,,
241331,Albizu University-San Juan,932,128,804,0,0,1,920,0,4,0,7,0,San Juan,PR,00902-3711,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),63,6165,6941,89,667,76,591,484,56,428,183,20,163,537,61,476,128,15,113,https://www.albizu.edu/student-life/#disabilities,>3,0,0,0,0,0,0,0,25.06,36,0,0,0,36,0,0,0,0,0,Yes,Yes,Yes,,,https://www.albizu.edu/download/academic-catalog-san-juan-campus/,Implied no,Implied no,10,2,3,1,,0.4468085106,,,,0.459459459,,0.5,,0.375,
210571,Albright College,1708,709,999,3,46,413,289,0,799,79,63,16,Reading,PA,19612-5234,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),50,4894,5113,56,1375,615,760,1312,590,722,63,25,38,1255,560,695,120,55,65,www.albright.edu/student-life/student-accessibility-advocacy/,7,1,1,0,0,0,0,0,36.05,117,1,7,3,4,3,88,1,10,0,,,,,,www.albright.edu/school-professional-studies/get-started/veterans-military-resources/,Yes,Implied no,5,5,5,5,,0.5422885572,0.5,0.592592593,0.399311532,0.518644068,0,0.627922971,0.380952381,0.466666667,0.233766234
