UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Los Angeles,90045,CA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,, ,,Yes,,,,,,www.ajrca.edu/,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,West Palm Beach,33417,FL,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,691,64,627,651,40,,,53.0,1,6,559,62,0,55,4,3,1,80," $5,555 ",52," $4,832 ",16,0,1,4,1,0,10,0,0,0,74.4%,,,75.0%,57.1%,,80.0%,,,, ,,Implied no,1,1,0,0,,www.anho.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
108232,Academy of Art University,San Francisco,94105,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,6255,2684,3571,2900,3355,2541,1924,40.8,32,356,839,1170,32,1527,337,1063,899,46," $5,238 ",42," $4,151 ",126,0,10,2,7,2,86,0,19,0,42.9%,45.0%,49.6%,23.9%,32.6%,34.6%,42.2%,34.0%,32.1%,53.9%,www.academyart.edu/military,,Implied no,1016,854,116,108,0.88,my.academyart.edu/students/my-academy/academy-resource-center/accessibility,?3,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,94612,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,,www.acchs.edu/prospective-students/costs-fa/tuition-expenses/,,Implied no,1,,0,,,www.acchs.edu/support-services/,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,Seattle,98109-4623,WA,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,110,79,31,110,,,,,3,4,5,3,1,65,20,9,0,36," $5,351 ",40," $4,683 ",,,,,,,,,,,80.8%,100.0%,100.0%,33.3%,68.8%,66.7%,82.3%,85.7%,71.4%,66.7%, ,,Yes,11,11,0,0,,https://seattle.aie.edu/about-aie/nondiscrimination/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,Lafayette,70506-4293,LA,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,122,77,45,122,,,,47.2,0,2,45,2,0,64,4,5,0,74," $5,543 ",56," $4,686 ",,,,,,,,,,,76.9%,,100.0%,76.0%,50.0%,,78.8%,87.5%,66.7%,, ,,Yes,3,3,0,0,,lafayette.aie.edu/?s=Nondiscrimination,?3,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,Philadelphia,19103-6685,PA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,, ,,Yes,,,,,,www.avaopera.org/,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,New York,10018,NY,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,471,200,271,471,,,,55.5,0,89,159,154,2,36,15,2,14,64," $5,660 ",52," $5,428 ",,,,,,,,,,,58.6%,100.0%,59.2%,56.6%,59.2%,100.0%,63.3%,45.5%,0.0%,, ,,Implied no,15,15,0,0,,www.acecareer.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,94704,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,,https://www.aimc.edu/financial-aid,,Implied no,,,,,,https://www.aimc.edu/students/,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,Miami,33176,FL,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,139,60,79,139,,,,,2,6,13,92,1,22,3,0,0,86," $3,710 ",70," $3,764 ",,,,,,,,,,,79.5%,100.0%,100.0%,83.3%,81.6%,,84.2%,42.9%,,75.0%, ,,Implied no,6,5,0,0,,www.amcollege.edu/hubfs/2017-2018 Disclosure Changes /Student Handbook 2017-2018.pdf?t=1510752226257,?3,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,Alamosa,81101,CO,"Public, 4-year or above",no,no,no,no,no,yes,yes,no,1974,1073,901,1149,825,1318,270,41.5,24,26,145,695,13,759,79,216,17,54," $5,160 ",36," $4,859 ",109,1,3,2,17,0,78,0,4,4,29.1%,11.8%,30.4%,17.7%,25.0%,46.2%,34.4%,26.7%,32.5%,,https://www.adams.edu/students/veterans-affairs/,,Implied no,52,40,1,0,,https://www.adams.edu/accessibility/ada/,6,,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,Garden City,11530-0701,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,yes,5458,1793,3665,4986,472,4740,315,35.4,27,693,461,1096,5,2362,166,314,334,33," $5,372 ",29," $4,974 ",333,0,50,18,25,0,232,3,5,0,70.7%,25.0%,74.7%,58.2%,64.4%,0.0%,74.1%,57.8%,71.9%,68.8%,admissions.adelphi.edu/military/,,Implied no,60,43,0,0,0.43,access-office.adelphi.edu/,?3,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,
374024,Adler Graduate School,Minnetonka,55343,MN,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,12,0,0,4,0,0,6,2,0,0,,,,,,,,,,,www.alfredadler.edu/services/financial-aid/options/veterans-benefits,,Implied no,2,,0,,,www.alfredadler.edu/,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,Chicago,60602,IL,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,13,13,,,13,,9,,0,0,4,1,0,7,0,1,0,,  ,0,  ,55,0,6,10,2,0,31,4,2,0,,,,,,,,,,,https://www.adler.edu/financial-aid-chicago/,,Implied no,30,0,1,0,,https://www.adler.edu/disclosures/,?3,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,Adrian,49221-2575,MI,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1805,961,844,1696,109,1724,23,31.0,2,13,125,106,9,1069,60,318,103,33," $5,371 ",31," $5,050 ",76,0,4,2,2,0,65,1,0,2,50.4%,0.0%,50.0%,23.5%,41.3%,50.0%,57.8%,41.0%,40.9%,80.6%,adrian.edu/admissions/financial-aid/va-benefits/,,Implied no,10,10,0,0,,adrian.edu/academics/academic-services/access-program/,10.46,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
444334,Advance Science International College,Miami Lakes,33014,FL,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,92,14,78,92,,,,71.2,0,0,0,92,0,0,0,0,0,37," $6,180 ",41," $6,404 ",,,,,,,,,,,29.5%,,,100.0%,28.6%,,,,,, ,,Yes,0,0,0,0,,www.asicollege.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,Virginia Beach,23462,VA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,637,574,63,637,,247,212,41.7,6,9,234,74,2,261,30,19,2,36," $5,347 ",37," $5,071 ",19,0,1,2,1,0,15,0,0,0,71.3%,78.6%,60.0%,63.8%,76.6%,100.0%,78.4%,80.0%,46.7%,,www.auto.edu/military/,,Implied no,128,128,2,2,,www.auto.edu/resources/student-consumer-information/facilities-and-services-for-students-with-disabilities/,?3,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,Orlando,32803,FL,"Private not-for-profit, 4-year or above",no,no,yes,no,no,yes,yes,no,1478,257,1221,437,1041,634,476,39.0,1,67,241,544,6,439,64,58,58,51," $4,038 ",37," $3,143 ",93,0,6,17,11,0,57,2,0,0,39.3%,0.0%,71.4%,33.7%,37.6%,,43.8%,12.5%,40.0%,75.0%,www.ahu.edu/tuition-and-aid/military-veterans,,Implied no,42,36,0,0,,my.ahu.edu/university-services/student-services/disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
496399,Agape College of Business and Science,Fresno,93721-1827,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,yes,no,60,6,54,60,,,,,0,0,14,40,0,5,0,1,0,56," $2,939 ",23," $2,939 ",,,,,,,,,,,82.9%,,100.0%,85.7%,80.8%,,100.0%,,,, ,,Yes,0,0,0,0,,https://www.acbscollege.org/,?3,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,Decatur,30030-3770,GA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1125,32,1093,977,148,961,45,21.2,2,69,383,146,3,387,64,30,41,41," $5,265 ",39," $5,180 ",93,0,9,10,5,0,62,1,4,2,73.4%,100.0%,75.6%,71.7%,72.2%,0.0%,74.0%,72.9%,65.6%,80.7%, ,,Implied no,9,8,0,0,,www.agnesscott.edu/academicadvising/accessible-education/index.html,25,0,0,0,0,0,0,0,0,,Yes,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,Miami,33132-1418,FL,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,35.2,,,,,,,,,,51," $5,674 ",52," $5,012 ",11,0,2,0,2,0,4,2,1,0,28.6%,20.0%,50.0%,29.1%,28.2%,0.0%,31.2%,15.4%,19.8%,48.0%,www.artinstitutes.edu/admissions/details/military-benefits,,Implied no,53,53,0,0,2.28,https://www.artinstitutes.edu/miami/student-life/student-services,?3,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,Graniteville,29829,SC,"Public, 2-year",no,no,no,no,no,no,no,no,2923,1013,1910,925,1998,,,47.5,18,45,1064,268,7,1476,19,26,0,54," $4,982 ",47," $3,827 ",52,0,1,17,0,0,34,0,0,0,22.2%,11.1%,25.0%,23.1%,17.1%,0.0%,22.5%,33.3%,25.0%,0.0%,www.atc.edu/Offices/Veterans,,Implied no,15,15,2,2,,www.atc.edu/Experience/Support-Service,?3,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,Greeley,80634,CO,"Public, 2-year",no,no,no,no,no,no,no,no,9643,4415,5228,2259,7384,5771,1407,54.5,50,161,186,3161,20,4878,299,808,80,44," $4,496 ",18," $3,755 ",127,1,3,2,3,0,99,1,18,0,33.0%,30.0%,33.3%,25.0%,31.7%,50.0%,35.1%,23.5%,30.8%,12.5%,www.aims.edu/resource-library/5-1104-military-tuition-assistance-policy,,Implied no,144,144,0,0,1.20,www.aims.edu/student/das/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,45433-7765,OH,"Public, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,, ,,Yes,,,,,,https://www.afit.edu/STUDENTSERVICES/,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,Normal,35762,AL,"Public, 4-year or above",yes,no,no,no,no,no,no,no,5664,2329,3335,5088,576,,,36.6,13,13,5070,67,10,119,73,234,65,67," $5,639 ",65," $5,519 ",258,0,38,171,0,2,2,43,2,0,28.0%,50.0%,33.3%,27.9%,34.1%,40.0%,29.5%,25.6%,31.6%,28.1%, ,,Implied no,234,221,9,7,0.31,https://www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,Dothan,36303-2251,AL,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,31,1,0,4,1,0,25,0,0,0,,,,,,,,,,,https://www.acom.edu/consumer-information/,,Yes,4,,0,,,https://www.acom.edu/consumer-information/,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,Montgomery,36104-0271,AL,"Public, 4-year or above",yes,no,no,no,no,no,no,no,3641,1315,2326,3267,374,,,34.3,7,6,3367,47,3,56,44,36,75,78," $5,558 ",70," $4,970 ",211,0,32,135,3,0,40,0,1,0,30.3%,25.0%,37.5%,29.7%,37.1%,33.3%,39.2%,25.0%,29.1%,57.4%, ,,Implied no,105,94,6,6,,www.alasu.edu/academics/researchcenters/alabama-alliance-students-disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
199786,Alamance Community College,Graham,27253-8000,NC,"Public, 2-year",no,no,no,no,no,no,no,no,6107,2332,3775,1773,4334,,,46.3,40,144,971,1096,4,3326,87,312,127,49," $7,790 ",20," $7,950 ",108,0,1,7,2,0,96,1,1,0,27.9%,36.8%,39.0%,16.0%,27.5%,,29.8%,26.1%,32.8%,39.5%,www.alamancecc.edu/financial-aid-site/veterans-assistance/,,Implied no,74,74,0,0,0.76,www.alamancecc.edu/services-for-students-site/disability-services/,?3,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
102580,Alaska Bible College,Palmer,99645,AK,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,45,23,22,22,23,,,,0,0,1,1,0,40,3,0,0,33," $4,396 ",52," $4,134 ",,,,,,,,,,,47.1%,,,,66.7%,,44.8%,100.0%,0.0%,, ,,Implied no,1,1,0,0,,www.akbible.edu/admissions/admissions-policies/,?3,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,Anchorage,99507-1033,AK,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,389,54,335,389,,,,47.7,94,58,42,31,11,112,32,9,0,53," $5,736 ",63," $5,512 ",1,0,0,0,0,0,1,0,0,0,74.4%,65.2%,75.5%,54.6%,73.0%,70.4%,84.1%,76.5%,75.0%,100.0%, ,,Implied no,27,27,0,0,2.08,www.alaskacareercollege.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,Soldotna,99669,AK,"Private not-for-profit, 2-year",no,no,yes,no,no,no,no,no,99,38,61,92,7,67,10,64.9,84,0,0,0,1,9,5,0,0,84," $5,305 ",82," $5,069 ",,,,,,,,,,,20.3%,17.2%,100.0%,,,0.0%,40.0%,100.0%,100.0%,, ,,Yes,0,0,0,0,,https://alaskacc.edu/about/consumer-information/facilities-and-services-available-to-students-with-disabilities/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
102669,Alaska Pacific University,Anchorage,99508,AK,"Private not-for-profit, 4-year or above",no,no,yes,yes,no,no,no,no,567,130,437,374,193,,,,154,37,23,42,10,163,65,69,4,43," $4,772 ",38," $4,736 ",50,3,1,2,0,0,43,1,0,0,40.4%,53.8%,50.0%,0.0%,33.3%,0.0%,41.8%,42.9%,30.0%,,www.alaskapacific.edu/student-financial-services/financial-aid/scholarships-resources,,Implied no,33,23,0,0,,https://www.alaskapacific.edu/disability-support-services/,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,Albany,12208-3492,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,643,229,414,585,58,,,21.7,2,125,51,62,0,263,49,63,28,31," $5,229 ",28," $5,141 ",78,0,12,1,0,0,63,1,1,0,68.6%,50.0%,69.4%,42.9%,68.0%,,70.1%,50.0%,60.7%,68.8%, ,,Implied no,15,11,0,0,,www.acphs.edu/campuses/albany-campus/counseling-services,?3,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
188535,Albany Law School,Albany,12208,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,39,0,2,3,1,1,30,1,1,0,,,,,,,,,,,www.albanylaw.edu/veteran-services,,Implied no,11,,0,,,www.albanylaw.edu/about/campus-policies-and-notices,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,Albany,12208-3479,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,618,0,110,19,8,0,416,13,44,8,,,,,,,,,,, ,,Implied no,3,,0,,,www.amc.edu/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
138716,Albany State University,Albany,31705,GA,"Public, 4-year or above",yes,no,no,no,no,no,no,no,6971,1816,5155,4639,2332,4693,1119,33.5,12,31,5538,332,0,636,147,247,28,80," $5,649 ",63," $5,146 ",206,0,18,108,5,0,68,2,1,4,23.5%,11.8%,38.1%,24.9%,19.8%,0.0%,20.4%,15.5%,23.2%,19.0%,https://www.asurams.edu/enrollment-management/office-of-military-and-adult-education.php,,Implied no,100,100,19,12,,https://www.asurams.edu/student-affairs/counseling-disability-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
138682,Albany Technical College,Albany,31701,GA,"Public, 2-year",no,no,no,no,yes,no,no,no,3899,1189,2710,1181,2718,1241,1336,46.4,6,14,3120,94,0,575,82,2,6,73," $7,211 ",64," $6,662 ",74,0,3,51,0,1,19,0,0,0,41.9%,33.3%,100.0%,39.6%,46.9%,,50.9%,37.0%,,20.0%,www.albanytech.edu/,,Implied no,60,60,0,0,0.99,www.albanytech.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,Bronx,10461-1900,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,36,0,7,1,3,0,25,0,0,0,,,,,,,,,,, ,,Yes,2,,0,,,einsteinmed.edu/education/student-affairs/academic-support-counseling/academic-support/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
128498,Albertus Magnus College,New Haven,06511-1189,CT,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1243,492,751,933,310,637,350,53.4,2,25,393,280,2,415,47,42,37,47," $5,172 ",47," $4,858 ",49,0,5,4,2,0,38,0,0,0,57.8%,0.0%,28.6%,51.9%,47.4%,0.0%,68.9%,71.4%,50.0%,41.7%,https://www.albertus.edu/student-resources/registrar/veterans-educational-info.php,,Implied no,38,24,0,0,,https://www.albertus.edu/academicservices/accessibility-coordination-services/,5.72,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
168546,Albion College,Albion,49224,MI,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1523,710,813,1471,52,1439,14,28.0,5,22,248,177,0,816,52,154,49,47," $5,136 ",47," $5,299 ",124,0,5,7,6,0,100,2,1,3,65.0%,80.0%,65.9%,39.9%,63.2%,100.0%,67.7%,55.6%,64.6%,85.7%,www.albion.edu/admission/military-veterans/military-benefits-financial-aid,,Implied no,6,6,0,0,,www.albion.edu/offices/cutler-center/accessibility-services/,12.4,12,11,0,1,0,0,0,0,,,,,,,,,,,,,,
132842,Albizu University-Miami,Miami,33172-2209,FL,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,487,91,396,225,262,54,163,25.1,0,1,11,315,1,22,0,49,88,50," $7,873 ",65," $6,080 ",23,0,0,2,14,0,7,0,0,0,42.9%,,,0.0%,37.5%,,100.0%,,,,https://www.albizu.edu/wp-content/uploads/dlm_uploads/2019/12/Academics-mia_catalog.pdf,,Implied no,6,1,0,0,,https://www.albizu.edu/accessibility-statement/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
241331,Albizu University-San Juan,San Juan,00902-3711,PR,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,957,156,801,613,344,581,122,25.1,0,0,2,944,0,5,0,6,0,86," $7,118 ",65," $6,137 ",34,0,0,0,34,0,0,0,0,0,58.2%,,,,60.2%,,50.0%,,37.5%,,https://www.albizu.edu/download/academic-catalog-san-juan-campus/,,Implied no,14,5,0,0,,https://www.albizu.edu/student-life/#disabilities,?3,,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,Reading,19612-5234,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1458,655,803,1287,171,,,36.1,3,28,367,266,0,650,95,33,16,61," $4,896 ",51," $4,969 ",114,0,4,6,4,0,92,1,7,0,53.1%,50.0%,54.8%,39.9%,50.0%,0.0%,61.9%,45.1%,49.1%,19.7%,www.albright.edu/school-professional-studies/get-started/veterans-military-resources/,,Implied no,5,5,0,0,,www.albright.edu/student-life/student-accessibility-advocacy/,7,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
175342,Alcorn State University,Alcorn State,39096-7500,MS,"Public, 4-year or above",yes,no,no,no,no,no,no,no,2814,920,1894,2239,575,,,34.5,10,3,2660,26,14,76,0,0,25,79," $5,671 ",72," $5,922 ",122,0,12,75,2,1,20,0,0,12,43.1%,33.3%,50.0%,43.0%,54.5%,40.0%,28.6%,47.4%,,54.3%, ,,Implied no,19,18,5,5,,www.alcorn.edu/academics/student-services/health-and-disability-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
495192,Alder Graduate School of Education,Redwood City,94062,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,6,0,0,1,1,0,3,1,0,0,,,,,,,,,,, ,,Yes,,,,,,https://aldergse.edu/studentresources/,,,,,,,,,,,,,,,,,,,,,,,
